filename,width,height,class,xmin,ymin,xmax,ymax
fecc39d4ffca9bf6.jpg,679,1024,face,431,774,451,811
fecc39d4ffca9bf6.jpg,679,1024,face,611,775,627,800
fecc39d4ffca9bf6.jpg,679,1024,face,631,786,653,821
9f0a2313d27cfdc4.jpg,1024,683,face,254,443,297,503
9f0a2313d27cfdc4.jpg,1024,683,face,255,451,297,500
9f0a2313d27cfdc4.jpg,1024,683,face,454,232,528,304
9f0a2313d27cfdc4.jpg,1024,683,face,545,237,602,273
9f0a2313d27cfdc4.jpg,1024,683,face,605,163,670,228
9f0a2313d27cfdc4.jpg,1024,683,face,729,279,778,332
9f0a2313d27cfdc4.jpg,1024,683,face,907,177,950,223
9f0a2313d27cfdc4.jpg,1024,683,face,913,181,949,217
9f0a2313d27cfdc4.jpg,1024,683,face,951,396,990,444
9f0a2313d27cfdc4.jpg,1024,683,face,959,400,987,445
4cc83d377cf1021b.jpg,681,1024,face,193,251,412,526
fce92106194ffe9e.jpg,1024,682,face,487,252,780,514
430f3272c3dce728.jpg,1024,1024,face,238,165,619,747
2a301ed368c92f93.jpg,1007,1024,face,443,115,554,243
f5d40e0429495b37.jpg,680,1024,face,181,57,262,162
f5d40e0429495b37.jpg,680,1024,face,338,199,426,291
f5d40e0429495b37.jpg,680,1024,face,624,93,680,234
4ffdce749792b79a.jpg,1024,599,face,450,105,600,251
243e9c1f366e9ac8.jpg,1024,643,face,316,11,602,406
6c8ad949f2624f80.jpg,1024,638,face,0,93,1023,479
f8520971a5d40d8d.jpg,1024,685,face,374,83,621,474
120f0348a4539d87.jpg,1024,680,face,47,28,142,138
120f0348a4539d87.jpg,1024,680,face,158,294,241,410
120f0348a4539d87.jpg,1024,680,face,318,395,447,561
120f0348a4539d87.jpg,1024,680,face,330,185,429,305
120f0348a4539d87.jpg,1024,680,face,383,119,472,204
120f0348a4539d87.jpg,1024,680,face,385,45,401,99
120f0348a4539d87.jpg,1024,680,face,445,204,565,351
120f0348a4539d87.jpg,1024,680,face,500,57,582,155
120f0348a4539d87.jpg,1024,680,face,658,263,783,385
120f0348a4539d87.jpg,1024,680,face,667,0,745,68
120f0348a4539d87.jpg,1024,680,face,719,423,806,554
120f0348a4539d87.jpg,1024,680,face,767,86,875,215
120f0348a4539d87.jpg,1024,680,face,814,33,905,142
a6cff7d33b841d2f.jpg,1024,685,face,253,130,338,224
87e0ab0d8cd2dcb7.jpg,1024,768,face,42,151,56,166
87e0ab0d8cd2dcb7.jpg,1024,768,face,85,177,100,194
87e0ab0d8cd2dcb7.jpg,1024,768,face,107,184,124,196
87e0ab0d8cd2dcb7.jpg,1024,768,face,134,155,145,167
87e0ab0d8cd2dcb7.jpg,1024,768,face,527,304,598,388
9fe54cf09f6ff1d8.jpg,1024,732,face,264,211,488,458
433c0c23c3b6a045.jpg,1024,768,face,154,367,358,714
433c0c23c3b6a045.jpg,1024,768,face,285,40,469,379
f5bf349836a51a95.jpg,1024,768,face,225,376,306,438
f5bf349836a51a95.jpg,1024,768,face,257,222,319,263
f5bf349836a51a95.jpg,1024,768,face,263,633,338,689
f2d5d302ea828a86.jpg,1024,768,face,162,223,180,286
f2d5d302ea828a86.jpg,1024,768,face,171,210,209,251
f2d5d302ea828a86.jpg,1024,768,face,176,94,205,139
f2d5d302ea828a86.jpg,1024,768,face,241,71,269,102
f2d5d302ea828a86.jpg,1024,768,face,477,422,517,462
f2d5d302ea828a86.jpg,1024,768,face,530,95,553,123
f2d5d302ea828a86.jpg,1024,768,face,548,165,580,191
f2d5d302ea828a86.jpg,1024,768,face,835,263,874,298
f2d5d302ea828a86.jpg,1024,768,face,918,60,943,95
997c2256c2874c9a.jpg,1024,683,face,741,512,747,520
997c2256c2874c9a.jpg,1024,683,face,779,519,785,524
2eb022e65d2c4fed.jpg,768,996,face,92,353,162,454
2eb022e65d2c4fed.jpg,768,996,face,180,696,301,911
2eb022e65d2c4fed.jpg,768,996,face,181,41,384,219
2eb022e65d2c4fed.jpg,768,996,face,218,314,453,474
2eb022e65d2c4fed.jpg,768,996,face,221,226,454,473
2eb022e65d2c4fed.jpg,768,996,face,381,605,513,783
2eb022e65d2c4fed.jpg,768,996,face,496,42,657,191
2eb022e65d2c4fed.jpg,768,996,face,497,76,667,186
2eb022e65d2c4fed.jpg,768,996,face,585,274,688,520
2eb022e65d2c4fed.jpg,768,996,face,600,662,679,864
4e6541a9ffdce4f7.jpg,1024,680,face,72,338,201,460
4e6541a9ffdce4f7.jpg,1024,680,face,435,301,537,406
faa7aba16b62d0e6.jpg,1024,681,face,0,577,14,621
faa7aba16b62d0e6.jpg,1024,681,face,119,498,163,548
faa7aba16b62d0e6.jpg,1024,681,face,181,525,197,558
faa7aba16b62d0e6.jpg,1024,681,face,267,539,297,584
faa7aba16b62d0e6.jpg,1024,681,face,397,524,414,552
faa7aba16b62d0e6.jpg,1024,681,face,403,544,430,579
faa7aba16b62d0e6.jpg,1024,681,face,430,546,448,575
faa7aba16b62d0e6.jpg,1024,681,face,439,519,449,537
faa7aba16b62d0e6.jpg,1024,681,face,475,526,491,545
faa7aba16b62d0e6.jpg,1024,681,face,488,539,512,565
faa7aba16b62d0e6.jpg,1024,681,face,495,515,506,529
faa7aba16b62d0e6.jpg,1024,681,face,575,516,588,535
faa7aba16b62d0e6.jpg,1024,681,face,689,568,710,598
faa7aba16b62d0e6.jpg,1024,681,face,758,583,806,648
949cda45b697fac7.jpg,1018,1024,face,324,306,847,949
0287047f9014b264.jpg,1024,698,face,103,53,1001,650
0b83ae48e7a7f987.jpg,1024,793,face,148,82,241,196
0b83ae48e7a7f987.jpg,1024,793,face,481,62,531,120
0b83ae48e7a7f987.jpg,1024,793,face,524,75,638,226
0b83ae48e7a7f987.jpg,1024,793,face,688,76,765,168
98bb3ba8877b1f04.jpg,768,1024,face,259,310,353,377
98bb3ba8877b1f04.jpg,768,1024,face,396,283,484,347
98bb3ba8877b1f04.jpg,768,1024,face,521,171,611,276
acef88ab2025226c.jpg,820,1024,face,0,284,18,336
acef88ab2025226c.jpg,820,1024,face,771,237,792,266
acef88ab2025226c.jpg,820,1024,face,794,310,815,341
ca8a9165a326e722.jpg,768,1024,face,484,12,601,154
08c4466b1a0a9c5f.jpg,682,1024,face,20,128,578,770
0e5a0ba3f36a606c.jpg,768,1024,face,274,73,402,243
ee6b12f3f738ea45.jpg,684,1024,face,121,495,385,714
b7e39edeb6716ca4.jpg,1024,707,face,192,111,295,266
b7e39edeb6716ca4.jpg,1024,707,face,698,110,798,256
c1c43a3c541fc5f5.jpg,1024,768,face,54,77,998,221
dcade88b8449c3f7.jpg,918,1024,face,397,191,642,500
7a493b7b5d6823f0.jpg,1024,682,face,453,121,580,293
ce3b7070ebff2698.jpg,1024,988,face,420,192,493,279
ce3b7070ebff2698.jpg,1024,988,face,575,562,672,651
3cb275ea2211b1d0.jpg,771,1024,face,342,112,490,234
3cb275ea2211b1d0.jpg,771,1024,face,528,0,561,33
3cb275ea2211b1d0.jpg,771,1024,face,618,101,644,139
ea0f9e84c294e923.jpg,1024,768,face,505,358,538,406
7caf037e8e9f98e3.jpg,1024,683,face,277,375,383,461
7caf037e8e9f98e3.jpg,1024,683,face,388,146,560,301
8d90c384fb1828d1.jpg,1006,1024,face,203,117,840,1020
71827bb467172b6a.jpg,683,1024,face,212,412,466,744
f6b98477ea7c4ee1.jpg,683,1024,face,238,123,431,386
9ec9306837bddb22.jpg,1024,683,face,46,135,1002,177
9ec9306837bddb22.jpg,1024,683,face,205,236,245,287
9ec9306837bddb22.jpg,1024,683,face,376,257,411,292
b603454143e683f7.jpg,1024,768,face,103,287,445,743
b603454143e683f7.jpg,1024,768,face,552,150,1006,625
1517f32b03a8b35f.jpg,1024,686,face,0,46,1024,685
1517f32b03a8b35f.jpg,1024,686,face,208,107,237,152
1517f32b03a8b35f.jpg,1024,686,face,419,188,472,257
190f777e47baf0ad.jpg,1024,768,face,340,226,698,725
770e1b183de20efb.jpg,1024,706,face,203,196,317,329
04d39811b8466ade.jpg,1024,768,face,130,214,390,506
04d39811b8466ade.jpg,1024,768,face,545,492,745,709
435b7143fc0d2129.jpg,683,1024,face,122,130,446,529
871292d43074ace0.jpg,1024,990,face,131,307,552,845
c893e028bb740920.jpg,862,768,face,0,68,831,411
d1322108806a95e7.jpg,764,1024,face,392,802,505,925
b062b85241a32c56.jpg,697,1024,face,105,316,225,438
58cbaaea8bce5227.jpg,1024,683,face,553,184,657,441
95e4c2061c2544c2.jpg,682,1024,face,185,173,531,591
5126c87695b9c344.jpg,1024,683,face,253,210,464,551
c40cd7b7ae6919e6.jpg,683,1024,face,133,155,272,331
e7b1092c3dc45a22.jpg,1024,678,face,262,135,354,273
e7b1092c3dc45a22.jpg,1024,678,face,815,41,855,172
5c897bf6f4f50c95.jpg,1024,683,face,300,302,373,367
dd1f0afa87f693fc.jpg,511,1024,face,270,84,352,198
941540edc0ddd362.jpg,1024,683,face,414,241,558,427
941540edc0ddd362.jpg,1024,683,face,637,337,731,508
b44ba054547a0a8e.jpg,683,1024,face,0,0,633,522
e9130800f7e6c362.jpg,775,1024,face,273,154,333,233
e9130800f7e6c362.jpg,775,1024,face,509,175,570,248
d4688e4ba38f3b58.jpg,1024,647,face,364,291,427,353
d4688e4ba38f3b58.jpg,1024,647,face,628,68,678,136
d74fe460e04f0807.jpg,1024,680,face,153,0,448,533
d74fe460e04f0807.jpg,1024,680,face,711,5,1024,680
a7feceea20efd89f.jpg,1024,683,face,411,171,638,395
4d76e673330e61fa.jpg,1024,784,face,198,5,525,345
4d76e673330e61fa.jpg,1024,784,face,525,0,721,167
4d76e673330e61fa.jpg,1024,784,face,726,290,900,491
e5f6f9164a221de6.jpg,1024,1024,face,253,163,797,1006
df4494879a4bb45b.jpg,683,1024,face,178,325,632,851
01223353c774b4f4.jpg,1024,681,face,333,144,353,172
ffa4449d4000d563.jpg,678,1024,face,248,237,593,739
6a5fc166c7cbfb75.jpg,1024,768,face,5,199,156,436
6a5fc166c7cbfb75.jpg,1024,768,face,744,250,961,445
8cccd0706a058493.jpg,1024,683,face,204,0,806,683
c5be3a2c67ca6cd0.jpg,712,1024,face,140,248,556,740
bdfdda60fb80cc2f.jpg,1024,681,face,286,0,1022,681
0b23a940144435e8.jpg,1024,683,face,268,214,472,456
0b23a940144435e8.jpg,1024,683,face,449,155,682,503
e81e7dcdee1cdb27.jpg,777,1024,face,277,149,467,363
901f2912c48990c9.jpg,682,1024,face,353,203,444,348
a479742fc8dea3a9.jpg,1024,577,face,0,112,1024,444
72722a5b90c2951a.jpg,1024,600,face,480,234,519,281
72722a5b90c2951a.jpg,1024,600,face,678,85,818,221
659710c611fe4d77.jpg,1024,768,face,511,637,571,706
659710c611fe4d77.jpg,1024,768,face,555,315,610,401
659710c611fe4d77.jpg,1024,768,face,768,209,816,262
659710c611fe4d77.jpg,1024,768,face,976,128,1024,208
30429f04ebe7372a.jpg,1024,790,face,242,147,659,707
7b02de50a57ce0e7.jpg,1024,1004,face,186,72,309,231
7b02de50a57ce0e7.jpg,1024,1004,face,713,105,837,253
004c0d4a277cc9a7.jpg,1024,865,face,0,345,476,865
004c0d4a277cc9a7.jpg,1024,865,face,534,0,1024,641
e65952a2b63eaebd.jpg,1024,575,face,305,87,584,412
ad8141c4a2ad8cdf.jpg,1024,768,face,0,34,1023,662
b068be5af3d19824.jpg,1024,683,face,415,111,629,437
9200264ef6667f3a.jpg,1024,768,face,361,0,1024,768
458982d8dc52e905.jpg,1024,683,face,796,192,818,225
458982d8dc52e905.jpg,1024,683,face,866,114,930,190
28ed5bb5dc0821ad.jpg,1024,1024,face,357,307,632,727
248ee04ac50610b1.jpg,1024,1024,face,102,631,149,691
248ee04ac50610b1.jpg,1024,1024,face,212,508,260,559
248ee04ac50610b1.jpg,1024,1024,face,296,550,357,609
248ee04ac50610b1.jpg,1024,1024,face,303,156,395,256
248ee04ac50610b1.jpg,1024,1024,face,390,261,470,369
248ee04ac50610b1.jpg,1024,1024,face,496,202,596,320
248ee04ac50610b1.jpg,1024,1024,face,704,144,776,228
248ee04ac50610b1.jpg,1024,1024,face,769,11,797,42
248ee04ac50610b1.jpg,1024,1024,face,778,101,808,142
1e0a82236df2f7b6.jpg,1024,768,face,578,200,785,416
d4ae44140bdef69e.jpg,685,1024,face,274,130,379,262
7e843028755ae78b.jpg,1024,808,face,251,188,337,299
6fecb14618cecba6.jpg,1024,685,face,151,0,784,431
b98e79ae106fa996.jpg,1024,768,face,639,169,758,327
c4a90cced872af4d.jpg,678,1024,face,320,83,407,207
e110754375aa0838.jpg,1024,683,face,306,42,504,361
e110754375aa0838.jpg,1024,683,face,505,118,756,477
9f07a9fd10be2a43.jpg,680,1024,face,315,34,425,164
12dc1e19ace9fe0b.jpg,1024,683,face,297,207,649,500
b4bd159f5e631dc8.jpg,1024,768,face,482,125,552,179
b4bd159f5e631dc8.jpg,1024,768,face,829,428,851,450
b4bd159f5e631dc8.jpg,1024,768,face,901,345,960,418
28e7a586c25a0401.jpg,683,1024,face,155,189,252,340
28e7a586c25a0401.jpg,683,1024,face,379,362,482,486
e7a824fbd35062fc.jpg,683,1024,face,345,49,510,287
7aa1dbc270d01d9e.jpg,1024,683,face,468,186,588,290
f1cba6125c6cb3c1.jpg,1024,768,face,415,340,447,379
f1cba6125c6cb3c1.jpg,1024,768,face,672,248,706,299
3e75c209f25301a8.jpg,1024,683,face,0,39,1024,588
bfffa3b2352d3a39.jpg,1024,681,face,149,0,805,681
9559c75af34dcb1d.jpg,768,1024,face,0,62,81,264
6e57df0d8695dcec.jpg,605,1024,face,67,52,164,182
2df69675a85dbd6b.jpg,1024,680,face,79,149,219,304
2df69675a85dbd6b.jpg,1024,680,face,501,158,619,298
2df69675a85dbd6b.jpg,1024,680,face,809,178,931,324
fd336846176b7742.jpg,715,1024,face,226,329,565,691
a049dd6d6fee1097.jpg,1024,669,face,0,0,841,668
0a529ddb7dbec3ce.jpg,1024,768,face,405,0,523,23
9d9662fee7ad82b7.jpg,1024,683,face,201,104,297,193
9d9662fee7ad82b7.jpg,1024,683,face,327,80,454,190
9d9662fee7ad82b7.jpg,1024,683,face,629,413,749,567
9d9662fee7ad82b7.jpg,1024,683,face,649,617,754,683
9d9662fee7ad82b7.jpg,1024,683,face,798,0,896,109
1504029bef1d4819.jpg,1024,681,face,476,70,523,168
776810b169002f39.jpg,768,1024,face,181,228,590,782
34e83b738a510e27.jpg,1024,708,face,90,377,156,459
34e83b738a510e27.jpg,1024,708,face,143,153,169,192
34e83b738a510e27.jpg,1024,708,face,152,203,186,246
34e83b738a510e27.jpg,1024,708,face,194,166,203,201
34e83b738a510e27.jpg,1024,708,face,206,189,231,224
34e83b738a510e27.jpg,1024,708,face,232,77,263,109
34e83b738a510e27.jpg,1024,708,face,246,133,277,168
34e83b738a510e27.jpg,1024,708,face,263,196,295,232
34e83b738a510e27.jpg,1024,708,face,340,355,408,436
34e83b738a510e27.jpg,1024,708,face,403,270,450,323
34e83b738a510e27.jpg,1024,708,face,584,312,641,374
34e83b738a510e27.jpg,1024,708,face,695,443,744,485
34e83b738a510e27.jpg,1024,708,face,878,653,997,708
34e83b738a510e27.jpg,1024,708,face,937,377,1003,463
065b941e751e9b9a.jpg,1024,683,face,0,235,56,351
065b941e751e9b9a.jpg,1024,683,face,87,230,130,273
065b941e751e9b9a.jpg,1024,683,face,218,8,503,371
065b941e751e9b9a.jpg,1024,683,face,533,156,732,408
065b941e751e9b9a.jpg,1024,683,face,688,27,844,198
065b941e751e9b9a.jpg,1024,683,face,840,113,959,240
790180baf370ce86.jpg,1024,817,face,0,21,57,85
790180baf370ce86.jpg,1024,817,face,523,0,581,69
60898e4417c1ba52.jpg,703,1024,face,239,100,428,318
1fa38491bc8fcd00.jpg,1024,768,face,115,281,154,330
1fa38491bc8fcd00.jpg,1024,768,face,124,275,159,325
1fa38491bc8fcd00.jpg,1024,768,face,132,434,169,493
1fa38491bc8fcd00.jpg,1024,768,face,133,441,165,477
1fa38491bc8fcd00.jpg,1024,768,face,220,577,251,609
1fa38491bc8fcd00.jpg,1024,768,face,221,143,251,176
1fa38491bc8fcd00.jpg,1024,768,face,222,140,256,181
1fa38491bc8fcd00.jpg,1024,768,face,377,61,401,96
1fa38491bc8fcd00.jpg,1024,768,face,378,64,404,99
1fa38491bc8fcd00.jpg,1024,768,face,382,645,416,688
1fa38491bc8fcd00.jpg,1024,768,face,388,647,418,693
1fa38491bc8fcd00.jpg,1024,768,face,455,349,488,384
1fa38491bc8fcd00.jpg,1024,768,face,456,346,490,388
1fa38491bc8fcd00.jpg,1024,768,face,531,50,572,88
1fa38491bc8fcd00.jpg,1024,768,face,533,48,567,90
1fa38491bc8fcd00.jpg,1024,768,face,552,636,585,683
1fa38491bc8fcd00.jpg,1024,768,face,554,642,589,690
1fa38491bc8fcd00.jpg,1024,768,face,676,119,710,173
1fa38491bc8fcd00.jpg,1024,768,face,679,555,717,595
1fa38491bc8fcd00.jpg,1024,768,face,681,122,707,154
1fa38491bc8fcd00.jpg,1024,768,face,684,552,716,601
1fa38491bc8fcd00.jpg,1024,768,face,765,244,798,286
1fa38491bc8fcd00.jpg,1024,768,face,767,407,794,443
1fa38491bc8fcd00.jpg,1024,768,face,770,241,796,278
1fa38491bc8fcd00.jpg,1024,768,face,772,416,794,444
8c6aa7588d170c31.jpg,1024,682,face,284,160,347,254
8c6aa7588d170c31.jpg,1024,682,face,669,117,754,231
e5aa6ee096a7a17a.jpg,1024,685,face,354,213,490,334
e5aa6ee096a7a17a.jpg,1024,685,face,529,95,569,201
e5aa6ee096a7a17a.jpg,1024,685,face,601,112,743,234
80aaf52672c7adc9.jpg,1024,683,face,339,225,400,304
80aaf52672c7adc9.jpg,1024,683,face,541,305,589,367
724e0edc5086ca4f.jpg,682,1024,face,304,174,509,400
cc95c3cb4f6b3e74.jpg,1024,683,face,375,177,651,499
63b5adbb9c09b8f8.jpg,1024,768,face,461,216,581,308
d8e3b9a36f1f4f73.jpg,614,1024,face,77,143,516,721
7b60281b37fc9140.jpg,1024,678,face,253,191,392,305
7b60281b37fc9140.jpg,1024,678,face,584,246,724,355
e7dd5283d770d676.jpg,683,1024,face,119,303,434,627
bfbd86456ed93132.jpg,1024,678,face,400,268,507,398
bfbd86456ed93132.jpg,1024,678,face,411,561,544,673
f6fd689238c6b7c7.jpg,575,1024,face,165,437,217,525
1bfe982950310cdd.jpg,642,1024,face,181,170,291,299
1bfe982950310cdd.jpg,642,1024,face,341,217,452,363
395230628f51cdd3.jpg,708,1024,face,342,200,511,450
00e3f4615643a225.jpg,1024,768,face,719,171,787,248
00e3f4615643a225.jpg,1024,768,face,882,167,945,272
d224a1c99b11e2bc.jpg,696,1024,face,288,164,436,349
5b36863ddd26b0be.jpg,1024,819,face,459,91,628,381
ab94af1d1817c909.jpg,683,1024,face,228,275,407,461
922a9619f1a13442.jpg,682,1024,face,53,301,123,409
922a9619f1a13442.jpg,682,1024,face,538,172,616,282
46965a72473e8653.jpg,1024,768,face,135,225,462,676
46965a72473e8653.jpg,1024,768,face,494,167,836,604
6cc1fa6389f6419a.jpg,1024,567,face,387,69,551,342
6cc1fa6389f6419a.jpg,1024,567,face,503,104,624,349
8d671e1f9a092c6e.jpg,927,1024,face,193,183,718,994
4952de784d8f562e.jpg,1024,768,face,31,345,101,433
4952de784d8f562e.jpg,1024,768,face,190,280,249,364
4952de784d8f562e.jpg,1024,768,face,215,481,268,572
4952de784d8f562e.jpg,1024,768,face,318,209,327,223
4952de784d8f562e.jpg,1024,768,face,321,468,333,485
4952de784d8f562e.jpg,1024,768,face,347,208,354,221
4952de784d8f562e.jpg,1024,768,face,348,579,357,587
4952de784d8f562e.jpg,1024,768,face,363,461,373,472
4952de784d8f562e.jpg,1024,768,face,367,591,379,603
4952de784d8f562e.jpg,1024,768,face,407,570,419,586
4952de784d8f562e.jpg,1024,768,face,419,494,432,516
4952de784d8f562e.jpg,1024,768,face,432,258,444,276
4952de784d8f562e.jpg,1024,768,face,437,593,451,610
4952de784d8f562e.jpg,1024,768,face,786,221,952,257
4952de784d8f562e.jpg,1024,768,face,831,464,850,481
c2877f17dbf59dd3.jpg,688,1024,face,189,537,260,728
c2877f17dbf59dd3.jpg,688,1024,face,413,265,484,346
c2877f17dbf59dd3.jpg,688,1024,face,529,495,592,561
dc08070f93baa76a.jpg,681,1024,face,154,158,529,724
b9902ab24e1041fe.jpg,1024,674,face,392,182,616,483
fe90d62fe73793c6.jpg,1024,819,face,227,155,702,712
60339edf9553232f.jpg,1024,685,face,556,115,685,285
60339edf9553232f.jpg,1024,685,face,647,424,781,583
ddfc1fe77b28987d.jpg,1024,768,face,473,171,626,377
ddfc1fe77b28987d.jpg,1024,768,face,633,0,854,217
8ae0e8b97a1eae20.jpg,1024,833,face,245,0,905,809
355dc6cc157c10a1.jpg,816,1024,face,400,474,465,553
ef98838a8b76bbad.jpg,1024,768,face,148,99,429,413
ef98838a8b76bbad.jpg,1024,768,face,718,293,913,541
a7dc3926f2ff1817.jpg,768,997,face,345,101,444,191
b81dda6ca8dfc66c.jpg,1024,768,face,101,567,147,619
b81dda6ca8dfc66c.jpg,1024,768,face,154,483,201,524
b81dda6ca8dfc66c.jpg,1024,768,face,758,97,911,281
b412b5995103ae40.jpg,1024,768,face,128,0,812,768
0a866e2135f8df3f.jpg,1024,657,face,178,154,247,234
0a866e2135f8df3f.jpg,1024,657,face,489,108,563,154
0a866e2135f8df3f.jpg,1024,657,face,763,81,840,163
0a866e2135f8df3f.jpg,1024,657,face,876,34,889,53
a02b7310d2031197.jpg,977,1024,face,427,151,903,698
56e5fac70f85bbba.jpg,1024,768,face,514,0,1024,550
e494778decc1e452.jpg,1024,683,face,375,563,464,682
41a8fb1a4079e803.jpg,1024,1007,face,191,370,757,917
555d9f122d7a5d58.jpg,1024,963,face,41,278,156,452
555d9f122d7a5d58.jpg,1024,963,face,264,30,470,313
555d9f122d7a5d58.jpg,1024,963,face,795,277,963,468
c963763b08d6d4ae.jpg,1024,787,face,146,202,241,311
269942e86c4cc168.jpg,686,1024,face,239,84,583,538
4c6c6571aa4a1911.jpg,1024,1024,face,351,183,496,422
4c6c6571aa4a1911.jpg,1024,1024,face,499,295,666,514
9503b60a4b95e9a6.jpg,717,1024,face,132,269,528,842
b13dfc1c0b6fd5c8.jpg,874,1024,face,334,208,586,497
4b54a36ccad46f09.jpg,768,1024,face,330,62,418,162
2ee0ef3382707ec3.jpg,769,1024,face,218,206,534,628
bdf5f571aff240c2.jpg,768,998,face,159,150,545,617
d8142852968002b2.jpg,683,1024,face,213,371,299,478
490ad8d11e5e7307.jpg,1024,683,face,139,0,381,206
d2c256c8aee1765d.jpg,1024,576,face,88,0,800,493
7155204980a38620.jpg,768,1024,face,180,221,535,821
0478c7bb6f2ca8e4.jpg,1024,683,face,138,236,246,391
0478c7bb6f2ca8e4.jpg,1024,683,face,640,194,732,324
742b6bb537ab5244.jpg,683,1024,face,261,130,430,312
66298016787d322c.jpg,1024,683,face,184,0,1022,305
ca244ecf10588b30.jpg,1024,768,face,87,542,163,641
fc836e21300f00bb.jpg,1024,683,face,475,197,635,473
86e5f56b39eb2946.jpg,683,1024,face,356,99,580,345
86e5f56b39eb2946.jpg,683,1024,face,380,127,587,345
453c3ebba4fd7e36.jpg,1024,683,face,448,230,572,356
159574653180b03e.jpg,1024,768,face,0,0,1023,767
6c60ea8475096198.jpg,1024,768,face,430,289,512,390
e67e045304d54e3e.jpg,682,1024,face,204,100,530,587
0f81ecb7d42441b3.jpg,852,1024,face,330,61,451,245
a822241774a884bb.jpg,1024,576,face,165,124,355,352
a822241774a884bb.jpg,1024,576,face,628,176,880,458
4b39721d1c50a4f6.jpg,1024,768,face,456,77,606,284
e5b6070d981b49ac.jpg,1024,683,face,399,319,492,393
a5174c0f1e2a7e1d.jpg,768,1024,face,394,162,630,415
0a69315e797961de.jpg,1024,768,face,575,194,609,241
0a69315e797961de.jpg,1024,768,face,689,267,712,298
0a69315e797961de.jpg,1024,768,face,820,232,850,273
0a69315e797961de.jpg,1024,768,face,917,226,939,261
9bdc128c33a99c6b.jpg,748,1024,face,128,208,197,301
9bdc128c33a99c6b.jpg,748,1024,face,504,141,571,225
9bdc128c33a99c6b.jpg,748,1024,face,648,166,703,227
cc7b92aa78672445.jpg,683,1024,face,158,170,336,468
cc7b92aa78672445.jpg,683,1024,face,344,489,506,684
5507066b1eab1558.jpg,683,1024,face,162,246,576,751
aaf496a9d2a8233b.jpg,768,1024,face,86,187,464,649
e82b22e4154d04e9.jpg,1024,683,face,405,191,581,379
a7290eba95eff1b4.jpg,1024,768,face,43,174,349,473
a7290eba95eff1b4.jpg,1024,768,face,519,440,558,518
a7290eba95eff1b4.jpg,1024,768,face,672,322,734,379
a7290eba95eff1b4.jpg,1024,768,face,802,317,850,369
a7290eba95eff1b4.jpg,1024,768,face,968,516,1024,580
a95dbcfae721a069.jpg,735,1024,face,106,435,162,504
a95dbcfae721a069.jpg,735,1024,face,107,180,158,242
a95dbcfae721a069.jpg,735,1024,face,125,360,176,419
a95dbcfae721a069.jpg,735,1024,face,145,241,198,309
a95dbcfae721a069.jpg,735,1024,face,166,522,225,601
a95dbcfae721a069.jpg,735,1024,face,284,91,362,194
a95dbcfae721a069.jpg,735,1024,face,443,397,485,463
a95dbcfae721a069.jpg,735,1024,face,479,235,525,297
a95dbcfae721a069.jpg,735,1024,face,513,480,585,558
a95dbcfae721a069.jpg,735,1024,face,546,184,592,254
a95dbcfae721a069.jpg,735,1024,face,615,414,679,474
a95dbcfae721a069.jpg,735,1024,face,626,310,681,380
a95dbcfae721a069.jpg,735,1024,face,688,159,733,220
269429f1842a2393.jpg,786,1024,face,212,57,462,433
df438d38ff6da2cc.jpg,1024,920,face,381,134,509,205
df438d38ff6da2cc.jpg,1024,920,face,475,297,600,399
df438d38ff6da2cc.jpg,1024,920,face,708,474,829,562
6c9514686d6607a1.jpg,1024,680,face,369,231,542,411
2d2d9acfa65dac4e.jpg,1024,681,face,228,104,435,430
5c3e2379ef0ddbc7.jpg,1024,680,face,126,12,139,32
5c3e2379ef0ddbc7.jpg,1024,680,face,275,214,298,242
5c3e2379ef0ddbc7.jpg,1024,680,face,296,391,327,452
5c3e2379ef0ddbc7.jpg,1024,680,face,495,281,524,320
5c3e2379ef0ddbc7.jpg,1024,680,face,622,210,646,245
5c3e2379ef0ddbc7.jpg,1024,680,face,640,375,660,428
5c3e2379ef0ddbc7.jpg,1024,680,face,675,294,699,332
5c3e2379ef0ddbc7.jpg,1024,680,face,807,250,826,285
5c3e2379ef0ddbc7.jpg,1024,680,face,820,220,848,248
5c3e2379ef0ddbc7.jpg,1024,680,face,836,183,855,210
5c3e2379ef0ddbc7.jpg,1024,680,face,988,206,1009,242
9915966b1b5ada24.jpg,799,1024,face,377,229,508,351
01f772f75d05477c.jpg,1024,678,face,355,201,458,336
5dc682c0795d651f.jpg,685,1024,face,267,153,438,396
a7ccc716efeb2325.jpg,683,1024,face,197,165,246,274
582f2e7147a8c5e1.jpg,1024,683,face,459,193,774,494
1ca0d85eabe18d91.jpg,897,1024,face,178,355,752,956
fe68f56de86303c0.jpg,975,1024,face,317,229,722,786
f54ecb040198098c.jpg,3872,2592,face,833,934,1500,1839
f54ecb040198098c.jpg,3872,2592,face,2047,863,2591,1405
f54ecb040198098c.jpg,3872,2592,face,2627,377,2817,611
f54ecb040198098c.jpg,3872,2592,face,3053,559,3256,784
be5a9664cfb31b60.jpg,770,1024,face,100,332,209,659
58fac116d0c0baa6.jpg,1024,756,face,547,351,581,381
58fac116d0c0baa6.jpg,1024,756,face,752,330,782,368
62534bde2411afa0.jpg,1024,768,face,466,238,745,521
